date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-14,04:21,DARK,NA,0.0,21.2,67.1
2021-07-14,04:21,HighLight,442,0.0,20.3,69.1
2021-07-14,04:22,DARK,NA,0.0,21.1,67.0
2021-07-14,04:22,HighLight,441,0.0,20.3,69.1
2021-07-14,04:23,DARK,NA,0.0,21.2,67.2
2021-07-14,04:23,HighLight,436,0.0,20.3,69.2
2021-07-14,04:24,DARK,NA,0.0,21.2,67.3
2021-07-14,04:24,HighLight,432,0.0,20.3,69.2
2021-07-14,04:25,DARK,NA,0.0,21.2,67.2
2021-07-14,04:25,HighLight,440,0.0,20.3,69.2
2021-07-14,04:26,DARK,NA,0.0,21.1,67.0
2021-07-14,04:26,HighLight,443,0.0,20.3,69.2
2021-07-14,04:27,DARK,NA,0.0,21.2,67.3
2021-07-14,04:27,HighLight,431,0.0,20.3,69.3
2021-07-14,04:28,DARK,NA,0.0,21.2,67.2
2021-07-14,04:28,HighLight,422,0.0,20.3,69.2
2021-07-14,04:29,DARK,NA,0.0,21.2,67.1
2021-07-14,04:29,HighLight,424,0.0,20.4,69.2
2021-07-14,04:30,DARK,NA,0.0,21.2,67.0
2021-07-14,04:30,HighLight,426,0.0,20.4,69.1
2021-07-14,04:31,DARK,NA,0.0,21.2,66.9
2021-07-14,04:31,HighLight,427,0.0,20.4,69.0
2021-07-14,04:32,DARK,NA,0.0,21.3,66.8
2021-07-14,04:32,HighLight,417,0.83,20.4,68.9
2021-07-14,04:33,DARK,NA,0.0,21.3,66.8
2021-07-14,04:33,HighLight,418,0.83,20.4,68.8
2021-07-14,04:34,DARK,NA,0.0,21.3,66.8
2021-07-14,04:34,HighLight,421,0.83,20.4,68.6
2021-07-14,04:35,DARK,NA,0.0,21.3,66.8
2021-07-14,04:35,HighLight,426,0.83,20.4,68.7
2021-07-14,04:36,DARK,NA,0.0,21.3,66.8
2021-07-14,04:36,HighLight,422,0.83,20.4,68.7
2021-07-14,04:37,DARK,NA,0.0,21.3,66.5
2021-07-14,04:37,HighLight,430,0.83,20.4,68.4
2021-07-14,04:38,DARK,NA,0.0,21.3,66.4
2021-07-14,04:38,HighLight,430,0.83,20.4,68.4
2021-07-14,04:39,DARK,NA,0.0,21.3,66.5
2021-07-14,04:39,HighLight,437,0.83,20.5,68.2
2021-07-14,04:40,DARK,NA,0.0,21.3,66.4
2021-07-14,04:40,HighLight,429,0.83,20.5,68.4
2021-07-14,04:41,DARK,NA,0.83,21.3,66.3
2021-07-14,04:41,HighLight,430,0.83,20.5,68.2
2021-07-14,04:42,DARK,NA,0.83,21.3,66.1
2021-07-14,04:42,HighLight,437,0.83,20.5,68.1
2021-07-14,04:43,DARK,NA,0.83,21.3,66.3
2021-07-14,04:43,HighLight,434,0.83,20.5,67.9
2021-07-14,04:44,DARK,NA,0.83,21.3,66.0
2021-07-14,04:44,HighLight,438,1.67,20.5,67.8
2021-07-14,04:45,DARK,NA,0.83,21.3,65.9
2021-07-14,04:45,HighLight,437,1.67,20.5,67.9
2021-07-14,04:46,DARK,NA,0.83,21.3,65.8
2021-07-14,04:46,HighLight,437,1.67,20.5,67.6
2021-07-14,04:47,DARK,NA,0.83,21.4,65.8
2021-07-14,04:47,HighLight,441,1.67,20.6,67.4
2021-07-14,04:48,DARK,NA,1.67,21.3,65.6
2021-07-14,04:48,HighLight,432,1.67,20.5,67.4
2021-07-14,04:49,DARK,NA,1.67,21.4,65.7
2021-07-14,04:49,HighLight,429,2.5,20.6,67.4
2021-07-14,04:50,DARK,NA,1.67,21.4,65.6
2021-07-14,04:50,HighLight,410,2.5,20.6,67.0
2021-07-14,04:51,DARK,NA,1.67,21.4,65.0
2021-07-14,04:51,HighLight,418,2.5,20.6,66.6
2021-07-14,04:52,DARK,NA,1.67,21.4,65.0
2021-07-14,04:52,HighLight,426,2.5,20.6,66.7
2021-07-14,04:53,DARK,NA,2.5,21.4,64.8
2021-07-14,04:53,HighLight,433,3.33,20.6,66.5
2021-07-14,04:54,DARK,NA,2.5,21.4,64.8
2021-07-14,04:54,HighLight,431,3.33,20.7,66.7
2021-07-14,04:55,DARK,NA,2.5,21.4,64.8
2021-07-14,04:55,HighLight,420,3.33,20.7,66.3
2021-07-14,04:56,DARK,NA,2.5,21.5,64.5
2021-07-14,04:56,HighLight,420,3.33,20.7,66.6
2021-07-14,04:57,DARK,NA,2.5,21.5,64.6
2021-07-14,04:57,HighLight,433,3.33,20.7,66.3
2021-07-14,04:58,DARK,NA,2.5,21.5,64.5
2021-07-14,04:58,HighLight,432,3.33,20.7,66.3
2021-07-14,04:59,DARK,NA,2.5,21.5,64.6
2021-07-14,04:59,HighLight,437,3.33,20.7,66.4
2021-07-14,05:00,DARK,NA,2.5,21.5,64.7
2021-07-14,05:00,HighLight,444,3.33,20.7,66.4
2021-07-14,05:01,DARK,NA,3.33,21.5,64.6
2021-07-14,05:01,HighLight,444,4.17,20.8,66.3
2021-07-14,05:02,DARK,NA,3.33,21.6,64.5
2021-07-14,05:02,HighLight,421,4.17,20.8,66.1
2021-07-14,05:03,DARK,NA,3.33,21.6,64.3
2021-07-14,05:03,HighLight,432,4.17,20.8,65.9
2021-07-14,05:04,DARK,NA,3.33,21.6,64.0
2021-07-14,05:04,HighLight,445,4.17,20.8,66.0
2021-07-14,05:05,DARK,NA,3.33,21.6,64.1
2021-07-14,05:05,HighLight,445,5.0,20.8,65.9
2021-07-14,05:06,DARK,NA,4.17,21.6,64.0
2021-07-14,05:06,HighLight,434,5.0,20.8,65.8
2021-07-14,05:07,DARK,NA,4.17,21.6,63.8
2021-07-14,05:07,HighLight,441,6.67,20.8,65.7
2021-07-14,05:08,DARK,NA,5.0,21.6,63.8
2021-07-14,05:08,HighLight,433,7.5,20.7,65.7
2021-07-14,05:09,DARK,NA,6.67,21.5,63.8
2021-07-14,05:09,HighLight,410,8.33,20.7,65.8
2021-07-14,05:10,DARK,NA,7.5,21.5,63.9
2021-07-14,05:10,HighLight,402,10.0,20.7,65.6
2021-07-14,05:11,DARK,NA,9.17,21.5,63.7
2021-07-14,05:11,HighLight,403,10.83,20.6,65.8
2021-07-14,05:12,DARK,NA,10.0,21.5,63.8
2021-07-14,05:12,HighLight,403,12.5,20.6,65.9
2021-07-14,05:13,DARK,NA,10.83,21.4,63.9
2021-07-14,05:13,HighLight,400,13.33,20.5,66.1
2021-07-14,05:14,DARK,NA,11.67,21.4,64.1
2021-07-14,05:14,HighLight,401,15.0,20.4,66.5
2021-07-14,05:15,DARK,NA,14.17,21.3,64.4
2021-07-14,05:15,HighLight,404,17.5,20.4,66.6
2021-07-14,05:16,DARK,NA,16.67,21.3,64.5
2021-07-14,05:16,HighLight,405,20.83,20.3,66.9
2021-07-14,05:17,DARK,NA,20.0,21.2,64.8
2021-07-14,05:17,HighLight,408,24.17,20.3,67.2
2021-07-14,05:18,DARK,NA,21.67,21.2,65.1
2021-07-14,05:18,HighLight,407,25.83,20.2,67.4
2021-07-14,05:19,DARK,NA,24.17,21.1,65.3
2021-07-14,05:19,HighLight,408,25.0,20.1,67.7
2021-07-14,05:20,DARK,NA,24.17,21.1,65.4
2021-07-14,05:20,HighLight,406,26.67,20.1,67.9
2021-07-14,05:21,DARK,NA,25.0,21.0,65.6
2021-07-14,05:21,HighLight,407,32.5,20.0,68.1
2021-07-14,05:22,DARK,NA,30.83,21.0,65.8
2021-07-14,05:22,HighLight,409,42.5,20.0,68.3
2021-07-14,05:23,DARK,NA,38.33,20.9,66.1
2021-07-14,05:23,HighLight,409,52.5,20.0,68.5
2021-07-14,05:24,DARK,NA,47.5,20.9,66.3
2021-07-14,05:24,HighLight,407,57.5,19.9,68.7
2021-07-14,05:25,DARK,NA,50.0,20.9,66.4
2021-07-14,05:25,HighLight,407,53.33,19.9,68.8
2021-07-14,05:26,DARK,NA,40.83,20.8,66.6
2021-07-14,05:26,HighLight,404,38.33,19.9,68.9
2021-07-14,05:27,DARK,NA,28.33,20.8,66.7
2021-07-14,05:27,HighLight,403,26.67,19.9,69.1
2021-07-14,05:28,DARK,NA,20.0,20.8,66.8
2021-07-14,05:28,HighLight,403,22.5,19.8,69.2
2021-07-14,05:29,DARK,NA,19.17,20.8,67.0
2021-07-14,05:29,HighLight,408,25.0,19.8,69.4
2021-07-14,05:30,DARK,NA,23.33,20.8,67.4
2021-07-14,05:30,HighLight,409,30.83,19.8,70.0
2021-07-14,05:31,DARK,NA,30.0,20.7,67.9
2021-07-14,05:31,HighLight,408,35.83,19.8,71.3
2021-07-14,05:32,DARK,NA,33.33,20.7,68.7
2021-07-14,05:32,HighLight,408,35.0,19.8,72.8
2021-07-14,05:33,DARK,NA,30.83,20.8,70.3
2021-07-14,05:33,HighLight,407,32.5,19.8,74.0
2021-07-14,05:34,DARK,NA,26.67,20.7,72.0
2021-07-14,05:34,HighLight,412,29.17,19.8,73.7
2021-07-14,05:35,DARK,NA,23.33,20.7,72.0
2021-07-14,05:35,HighLight,416,25.0,19.8,75.6
2021-07-14,05:36,DARK,NA,20.83,20.7,74.3
2021-07-14,05:36,HighLight,409,22.5,19.7,76.3
2021-07-14,05:37,DARK,NA,19.17,20.8,74.8
2021-07-14,05:37,HighLight,408,19.17,19.7,77.5
2021-07-14,05:38,DARK,NA,19.17,20.7,75.3
2021-07-14,05:38,HighLight,409,23.33,19.7,78.1
2021-07-14,05:39,DARK,NA,23.33,20.7,76.3
2021-07-14,05:39,HighLight,409,33.33,19.7,78.9
2021-07-14,05:40,DARK,NA,32.5,20.7,78.7
2021-07-14,05:40,HighLight,408,45.0,19.6,79.4
2021-07-14,05:41,DARK,NA,39.17,20.7,77.3
2021-07-14,05:41,HighLight,409,47.5,19.5,79.9
2021-07-14,05:42,DARK,NA,41.67,20.6,77.8
2021-07-14,05:42,HighLight,413,49.17,19.5,80.7
2021-07-14,05:43,DARK,NA,40.83,20.5,77.6
2021-07-14,05:43,HighLight,415,46.67,19.4,80.5
2021-07-14,05:44,DARK,NA,40.0,20.5,77.8
2021-07-14,05:44,HighLight,423,41.67,19.4,80.9
2021-07-14,05:45,DARK,NA,35.0,20.5,78.3
2021-07-14,05:45,HighLight,426,35.0,19.3,81.5
2021-07-14,05:46,DARK,NA,29.17,20.5,78.8
2021-07-14,05:46,HighLight,426,30.0,19.3,82.0
2021-07-14,05:47,DARK,NA,24.17,20.4,78.0
2021-07-14,05:47,HighLight,422,24.17,19.3,82.3
2021-07-14,05:48,DARK,NA,20.0,20.4,79.1
2021-07-14,05:48,HighLight,423,20.83,19.2,82.6
2021-07-14,05:49,DARK,NA,17.5,20.4,79.5
2021-07-14,05:49,HighLight,411,20.0,19.2,83.1
2021-07-14,05:50,DARK,NA,17.5,20.4,78.9
2021-07-14,05:50,HighLight,416,21.67,19.2,82.6
2021-07-14,05:51,DARK,NA,19.17,20.4,80.4
2021-07-14,05:51,HighLight,417,25.0,19.2,82.9
2021-07-14,05:52,DARK,NA,23.33,20.3,80.4
2021-07-14,05:52,HighLight,413,30.83,19.1,83.6
2021-07-14,05:53,DARK,NA,29.17,20.4,80.5
2021-07-14,05:53,HighLight,423,40.0,19.1,84.6
2021-07-14,05:54,DARK,NA,37.5,20.4,80.3
2021-07-14,05:54,HighLight,422,49.17,19.1,84.8
2021-07-14,05:55,DARK,NA,46.67,20.3,81.0
2021-07-14,05:55,HighLight,423,58.33,19.1,84.5
2021-07-14,05:56,DARK,NA,54.17,20.3,80.9
2021-07-14,05:56,HighLight,429,66.67,19.1,83.7
2021-07-14,05:57,DARK,NA,60.83,20.3,80.9
2021-07-14,05:57,HighLight,433,70.0,19.1,84.2
2021-07-14,05:58,DARK,NA,65.0,20.3,81.3
2021-07-14,05:58,HighLight,436,70.0,19.1,84.1
2021-07-14,05:59,DARK,NA,63.33,20.3,81.6
2021-07-14,05:59,HighLight,435,65.83,19.1,84.2
2021-07-14,06:00,DARK,NA,59.17,20.3,81.7
2021-07-14,06:00,HighLight,429,59.17,19.0,84.9
2021-07-14,06:01,DARK,NA,55.83,20.3,81.8
2021-07-14,06:01,HighLight,423,56.67,19.0,85.3
2021-07-14,06:02,DARK,NA,51.67,20.2,81.6
2021-07-14,06:02,HighLight,429,54.17,19.0,84.4
2021-07-14,06:03,DARK,NA,51.67,20.2,80.9
2021-07-14,06:03,HighLight,424,55.83,19.0,84.7
2021-07-14,06:04,DARK,NA,51.67,20.2,81.4
2021-07-14,06:04,HighLight,415,60.0,19.0,85.3
2021-07-14,06:05,DARK,NA,53.33,20.2,81.8
2021-07-14,06:05,HighLight,416,63.33,19.0,85.2
2021-07-14,06:06,DARK,NA,55.0,20.2,81.5
2021-07-14,06:06,HighLight,430,63.33,19.0,84.7
2021-07-14,06:07,DARK,NA,55.83,20.2,81.6
2021-07-14,06:07,HighLight,421,65.83,19.0,84.7
2021-07-14,06:08,DARK,NA,58.33,20.2,81.1
2021-07-14,06:08,HighLight,428,67.5,19.0,84.1
2021-07-14,06:09,DARK,NA,59.17,20.2,81.1
2021-07-14,06:09,HighLight,421,68.33,19.0,84.7
2021-07-14,06:10,DARK,NA,61.67,20.2,81.6
2021-07-14,06:10,HighLight,427,70.0,19.0,84.1
2021-07-14,06:11,DARK,NA,59.17,20.2,81.4
2021-07-14,06:11,HighLight,431,65.0,19.0,84.4
2021-07-14,06:12,DARK,NA,55.0,20.2,81.3
2021-07-14,06:12,HighLight,422,56.67,18.9,84.5
2021-07-14,06:13,DARK,NA,46.67,20.2,80.9
2021-07-14,06:13,HighLight,427,48.33,18.9,84.2
2021-07-14,06:14,DARK,NA,39.17,20.1,80.7
2021-07-14,06:14,HighLight,423,44.17,18.9,85.0
2021-07-14,06:15,DARK,NA,36.67,20.1,81.4
2021-07-14,06:15,HighLight,418,40.83,18.9,84.2
2021-07-14,06:16,DARK,NA,32.5,20.1,81.0
2021-07-14,06:16,HighLight,413,35.83,18.9,83.7
2021-07-14,06:17,DARK,NA,33.33,20.1,80.6
2021-07-14,06:17,HighLight,412,39.17,18.9,84.8
2021-07-14,06:18,DARK,NA,33.33,20.1,81.3
2021-07-14,06:18,HighLight,426,42.5,18.9,84.3
2021-07-14,06:19,DARK,NA,41.67,20.1,80.3
2021-07-14,06:19,HighLight,438,43.33,18.9,85.0
2021-07-14,06:20,DARK,NA,41.67,20.1,81.6
2021-07-14,06:20,HighLight,434,43.33,18.8,85.6
2021-07-14,06:21,DARK,NA,39.17,20.0,83.4
2021-07-14,06:21,HighLight,428,40.83,18.9,86.8
2021-07-14,06:22,DARK,NA,35.0,20.0,84.0
2021-07-14,06:22,HighLight,422,36.67,18.8,87.2
2021-07-14,06:23,DARK,NA,30.83,20.0,84.0
2021-07-14,06:23,HighLight,409,32.5,18.8,86.4
2021-07-14,06:24,DARK,NA,25.83,20.1,83.3
2021-07-14,06:24,HighLight,406,25.0,18.8,85.9
2021-07-14,06:25,DARK,NA,20.0,20.0,83.0
2021-07-14,06:25,HighLight,408,19.17,18.7,86.2
2021-07-14,06:26,DARK,NA,15.83,20.0,82.1
2021-07-14,06:26,HighLight,418,14.17,18.7,87.4
2021-07-14,06:27,DARK,NA,11.67,20.0,83.0
2021-07-14,06:27,HighLight,422,10.83,18.7,87.0
2021-07-14,06:28,DARK,NA,9.17,20.0,83.2
2021-07-14,06:28,HighLight,415,9.17,18.7,86.8
2021-07-14,06:29,DARK,NA,7.5,20.0,82.9
2021-07-14,06:29,HighLight,407,8.33,18.7,86.0
2021-07-14,06:30,DARK,NA,6.67,19.9,82.7
2021-07-14,06:30,HighLight,408,7.5,18.6,86.3
2021-07-14,06:31,DARK,NA,6.67,19.9,82.1
2021-07-14,06:31,HighLight,424,6.67,18.6,86.6
2021-07-14,06:32,DARK,NA,5.83,19.9,83.0
2021-07-14,06:32,HighLight,430,5.83,18.6,87.0
2021-07-14,06:33,DARK,NA,7.5,19.9,83.4
2021-07-14,06:33,HighLight,421,5.0,18.6,87.4
2021-07-14,06:34,DARK,NA,5.0,19.8,83.8
2021-07-14,06:34,HighLight,417,5.83,18.6,88.4
2021-07-14,06:35,DARK,NA,5.83,19.8,83.5
2021-07-14,06:35,HighLight,409,7.5,18.5,88.2
2021-07-14,06:36,DARK,NA,6.67,19.8,84.9
2021-07-14,06:36,HighLight,407,7.5,18.5,87.7
2021-07-14,06:37,DARK,NA,7.5,19.8,84.6
2021-07-14,06:37,HighLight,407,9.17,18.5,87.9
2021-07-14,06:38,DARK,NA,8.33,19.7,84.2
2021-07-14,06:38,HighLight,407,10.0,18.6,88.6
2021-07-14,06:39,DARK,NA,9.17,19.8,84.6
2021-07-14,06:39,HighLight,407,10.83,18.5,89.4
2021-07-14,06:40,DARK,NA,10.0,19.7,85.3
2021-07-14,06:40,HighLight,408,12.5,18.6,89.9
2021-07-14,06:41,DARK,NA,11.67,19.7,85.7
2021-07-14,06:41,HighLight,408,14.17,18.6,90.2
2021-07-14,06:42,DARK,NA,13.33,19.8,85.8
2021-07-14,06:42,HighLight,408,15.83,18.7,90.3
2021-07-14,06:43,DARK,NA,15.0,19.7,85.9
2021-07-14,06:43,HighLight,409,17.5,18.7,90.5
2021-07-14,06:44,DARK,NA,16.67,19.7,86.1
2021-07-14,06:44,HighLight,409,20.0,18.8,90.9
2021-07-14,06:45,DARK,NA,18.33,19.8,86.2
2021-07-14,06:45,HighLight,411,21.67,18.8,91.1
2021-07-14,06:46,DARK,NA,20.0,19.8,86.4
2021-07-14,06:46,HighLight,413,23.33,18.8,91.1
2021-07-14,06:47,DARK,NA,20.83,19.8,86.6
2021-07-14,06:47,HighLight,415,24.17,18.9,91.2
2021-07-14,06:48,DARK,NA,21.67,19.8,86.6
2021-07-14,06:48,HighLight,416,24.17,18.9,91.4
2021-07-14,06:49,DARK,NA,21.67,19.8,86.6
2021-07-14,06:49,HighLight,417,21.67,18.9,91.7
2021-07-14,06:50,DARK,NA,20.0,19.9,86.8
2021-07-14,06:50,HighLight,417,18.33,19.0,91.8
2021-07-14,06:51,DARK,NA,15.83,19.9,86.9
2021-07-14,06:51,HighLight,417,13.33,19.0,91.8
2021-07-14,06:52,DARK,NA,10.0,19.9,87.1
2021-07-14,06:52,HighLight,420,10.0,19.1,91.6
2021-07-14,06:53,DARK,NA,7.5,19.9,87.3
2021-07-14,06:53,HighLight,422,8.33,19.1,91.5
2021-07-14,06:54,DARK,NA,6.67,19.9,87.3
2021-07-14,06:54,HighLight,423,7.5,19.1,91.7
2021-07-14,06:55,DARK,NA,7.5,20.0,87.6
2021-07-14,06:55,HighLight,424,8.33,19.2,91.8
2021-07-14,06:56,DARK,NA,8.33,20.0,87.6
2021-07-14,06:56,HighLight,422,10.0,19.2,91.7
2021-07-14,06:57,DARK,NA,10.0,20.0,87.5
2021-07-14,06:57,HighLight,424,13.33,19.2,92.0
2021-07-14,06:58,DARK,NA,13.33,20.0,87.6
2021-07-14,06:58,HighLight,425,15.0,19.3,92.1
2021-07-14,06:59,DARK,NA,14.17,20.1,87.8
2021-07-14,06:59,HighLight,430,14.17,19.3,91.9
2021-07-14,07:00,DARK,NA,12.5,20.1,87.9
2021-07-14,07:00,HighLight,431,14.17,19.3,91.7
2021-07-14,07:01,DARK,NA,12.5,20.1,88.0
2021-07-14,07:01,HighLight,432,15.0,19.4,91.7
2021-07-14,07:02,DARK,NA,13.33,20.2,87.8
2021-07-14,07:02,HighLight,430,18.33,19.4,91.6
2021-07-14,07:03,DARK,NA,17.5,20.2,87.8
2021-07-14,07:03,HighLight,427,24.17,19.4,91.9
2021-07-14,07:04,DARK,NA,22.5,20.2,87.7
2021-07-14,07:04,HighLight,429,30.83,19.5,91.9
2021-07-14,07:05,DARK,NA,28.33,20.2,87.8
2021-07-14,07:05,HighLight,431,38.33,19.5,91.8
2021-07-14,07:06,DARK,NA,34.17,20.2,88.3
2021-07-14,07:06,HighLight,432,42.5,19.5,91.8
2021-07-14,07:07,DARK,NA,35.83,20.3,88.5
2021-07-14,07:07,HighLight,433,44.17,19.6,92.1
2021-07-14,07:08,DARK,NA,37.5,20.3,88.2
2021-07-14,07:08,HighLight,436,45.83,19.6,92.0
2021-07-14,07:09,DARK,NA,40.83,20.3,88.3
2021-07-14,07:09,HighLight,437,50.83,19.6,92.0
2021-07-14,07:10,DARK,NA,45.83,20.3,88.3
2021-07-14,07:10,HighLight,436,57.5,19.6,92.0
2021-07-14,07:11,DARK,NA,53.33,20.3,88.3
2021-07-14,07:11,HighLight,433,67.5,19.7,91.9
2021-07-14,07:12,DARK,NA,62.5,20.3,88.4
2021-07-14,07:12,HighLight,432,81.67,19.7,91.9
2021-07-14,07:13,DARK,NA,75.0,20.3,88.3
2021-07-14,07:13,HighLight,434,96.67,19.7,91.9
2021-07-14,07:14,DARK,NA,88.33,20.4,88.6
2021-07-14,07:14,HighLight,433,110.83,19.7,91.8
2021-07-14,07:15,DARK,NA,100.83,20.4,88.3
2021-07-14,07:15,HighLight,434,122.5,19.8,91.9
2021-07-14,07:16,DARK,NA,107.5,20.4,88.4
2021-07-14,07:16,HighLight,438,124.17,19.8,91.6
2021-07-14,07:17,DARK,NA,101.67,20.4,88.5
2021-07-14,07:17,HighLight,438,115.83,19.9,92.0
2021-07-14,07:18,DARK,NA,89.17,20.4,88.4
2021-07-14,07:18,HighLight,438,101.67,19.8,92.0
2021-07-14,07:19,DARK,NA,75.83,20.4,88.4
2021-07-14,07:19,HighLight,438,84.17,19.9,91.8
2021-07-14,07:20,DARK,NA,61.67,20.5,88.5
2021-07-14,07:20,HighLight,439,65.83,19.9,92.1
2021-07-14,07:21,DARK,NA,49.17,20.5,88.4
2021-07-14,07:21,HighLight,444,57.5,19.9,91.9
2021-07-14,07:22,DARK,NA,45.0,20.5,88.4
2021-07-14,07:22,HighLight,444,53.33,20.0,91.9
2021-07-14,07:23,DARK,NA,43.33,20.5,88.4
2021-07-14,07:23,HighLight,443,53.33,19.9,92.1
2021-07-14,07:24,DARK,NA,48.33,20.5,88.4
2021-07-14,07:24,HighLight,444,60.83,20.0,92.1
2021-07-14,07:25,DARK,NA,65.0,20.6,88.6
2021-07-14,07:25,HighLight,444,83.33,20.0,91.9
2021-07-14,07:26,DARK,NA,90.83,20.6,88.5
2021-07-14,07:26,HighLight,441,115.0,20.0,92.0
2021-07-14,07:27,DARK,NA,122.5,20.6,88.4
2021-07-14,07:27,HighLight,443,153.33,20.0,91.9
2021-07-14,07:28,DARK,NA,152.5,20.6,88.5
2021-07-14,07:28,HighLight,442,187.5,20.1,91.8
2021-07-14,07:29,DARK,NA,186.67,20.6,88.7
2021-07-14,07:29,HighLight,439,234.17,20.1,91.8
2021-07-14,07:30,DARK,NA,235.83,20.6,88.6
2021-07-14,07:30,HighLight,440,296.67,20.1,91.7
2021-07-14,07:31,DARK,NA,293.33,20.6,88.6
2021-07-14,07:31,HighLight,438,361.67,20.1,92.1
2021-07-14,07:32,DARK,NA,347.5,20.7,88.7
2021-07-14,07:32,HighLight,439,421.67,20.1,91.9
2021-07-14,07:33,DARK,NA,410.0,20.7,88.8
2021-07-14,07:33,HighLight,437,496.67,20.2,92.0
2021-07-14,07:34,DARK,NA,489.17,20.7,88.9
2021-07-14,07:34,HighLight,433,600.0,20.2,92.0
2021-07-14,07:35,DARK,NA,580.0,20.8,89.0
2021-07-14,07:35,HighLight,432,712.5,20.2,92.2
2021-07-14,07:36,DARK,NA,670.0,20.8,88.9
2021-07-14,07:36,HighLight,433,818.33,20.3,92.1
2021-07-14,07:37,DARK,NA,770.83,20.8,88.8
2021-07-14,07:37,HighLight,436,949.17,20.3,91.9
2021-07-14,07:38,DARK,NA,889.17,20.8,88.7
2021-07-14,07:38,HighLight,433,1260.0,20.3,92.0
2021-07-14,07:39,DARK,NA,1160.83,20.9,88.6
2021-07-14,07:39,HighLight,426,1178.33,20.4,92.1
2021-07-14,07:40,DARK,NA,1117.5,20.9,88.6
2021-07-14,07:40,HighLight,422,1230.83,20.4,92.3
2021-07-14,07:41,DARK,NA,1020.0,21.0,88.5
2021-07-14,07:41,HighLight,419,1237.5,20.5,92.3
2021-07-14,07:42,DARK,NA,1078.33,21.1,88.6
2021-07-14,07:42,HighLight,417,1064.17,20.6,92.5
2021-07-14,07:43,DARK,NA,1064.17,21.1,88.5
2021-07-14,07:43,HighLight,409,1120.0,20.6,88.3
2021-07-14,07:44,DARK,NA,1106.67,21.2,84.8
2021-07-14,07:44,HighLight,418,1235.83,20.6,85.2
2021-07-14,07:45,DARK,NA,1110.83,21.2,84.3
2021-07-14,07:45,HighLight,411,1281.67,20.6,84.0
2021-07-14,07:46,DARK,NA,1104.17,21.2,82.8
2021-07-14,07:46,HighLight,416,1265.83,20.6,83.1
2021-07-14,07:47,DARK,NA,1078.33,21.2,82.8
2021-07-14,07:47,HighLight,419,1330.83,20.5,83.3
2021-07-14,07:48,DARK,NA,1050.83,21.2,82.5
2021-07-14,07:48,HighLight,413,1195.0,20.5,82.9
2021-07-14,07:49,DARK,NA,1013.33,21.1,82.8
2021-07-14,07:49,HighLight,420,1233.33,20.4,83.9
2021-07-14,07:50,DARK,NA,1018.33,21.1,82.6
2021-07-14,07:50,HighLight,410,1066.67,20.4,84.2
2021-07-14,07:51,DARK,NA,1079.17,21.1,81.4
2021-07-14,07:51,HighLight,410,1352.5,20.3,82.6
2021-07-14,07:52,DARK,NA,1136.67,21.1,81.5
2021-07-14,07:52,HighLight,410,1428.33,20.3,83.1
2021-07-14,07:53,DARK,NA,1291.67,21.1,81.1
2021-07-14,07:53,HighLight,411,1455.83,20.3,82.9
2021-07-14,07:54,DARK,NA,1276.67,21.1,81.8
2021-07-14,07:54,HighLight,408,1611.67,20.3,82.9
2021-07-14,07:55,DARK,NA,1245.83,21.2,80.0
2021-07-14,07:55,HighLight,409,1326.67,20.3,82.2
2021-07-14,07:56,DARK,NA,1300.83,21.1,79.1
2021-07-14,07:56,HighLight,421,1702.5,20.3,81.9
2021-07-14,07:57,DARK,NA,1418.33,21.2,79.0
2021-07-14,07:57,HighLight,423,1725.83,20.2,81.7
2021-07-14,07:58,DARK,NA,1452.5,21.2,80.2
2021-07-14,07:58,HighLight,429,1417.5,20.3,82.1
2021-07-14,07:59,DARK,NA,1290.83,21.2,78.6
2021-07-14,07:59,HighLight,424,1839.17,20.3,81.4
2021-07-14,08:00,DARK,NA,2000.83,21.1,79.2
2021-07-14,08:00,HighLight,427,1936.67,20.3,82.3
2021-07-14,08:01,DARK,NA,2196.67,21.1,79.8
2021-07-14,08:01,HighLight,428,1876.67,20.3,82.7
2021-07-14,08:02,DARK,NA,2191.67,21.1,80.4
2021-07-14,08:02,HighLight,424,1942.5,20.3,82.7
2021-07-14,08:03,DARK,NA,2013.33,21.1,81.0
2021-07-14,08:03,HighLight,429,1620.0,20.4,82.9
2021-07-14,08:04,DARK,NA,1611.67,21.2,80.5
2021-07-14,08:04,HighLight,422,1625.83,20.4,82.2
2021-07-14,08:05,DARK,NA,1523.33,21.2,81.5
2021-07-14,08:05,HighLight,418,1571.67,20.4,81.9
2021-07-14,08:06,DARK,NA,1512.5,21.2,80.4
2021-07-14,08:06,HighLight,432,1542.5,20.5,83.0
2021-07-14,08:07,DARK,NA,1558.33,21.2,80.9
2021-07-14,08:07,HighLight,437,1648.33,20.5,82.5
2021-07-14,08:08,DARK,NA,1776.67,21.3,81.9
2021-07-14,08:08,HighLight,439,1790.83,20.5,83.0
2021-07-14,08:09,DARK,NA,1985.0,21.3,80.5
2021-07-14,08:09,HighLight,433,1847.5,20.6,82.2
2021-07-14,08:10,DARK,NA,2169.17,21.4,79.9
2021-07-14,08:10,HighLight,423,1904.17,20.6,81.1
2021-07-14,08:11,DARK,NA,2159.17,21.4,79.4
2021-07-14,08:11,HighLight,431,2064.17,20.6,81.0
2021-07-14,08:12,DARK,NA,2050.0,21.5,79.4
